Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-30 00:00:00-04:00,5.695380430490515,5.708538017810864,5.59763784108597,5.682222843170166,6355500,0.0,0.0
2015-05-01 00:00:00-04:00,5.697261249873496,5.845754694947005,5.695381722157673,5.810041427612305,6832000,0.0,0.0
2015-05-04 00:00:00-04:00,5.81003986322894,5.868309240051432,5.808159887872501,5.855151653289795,6115000,0.0,0.0
2015-05-05 00:00:00-04:00,5.810040905140283,5.838235610929449,5.699140713236885,5.701020240783691,8268000,0.0,0.0
2015-05-06 00:00:00-04:00,5.6897424545139454,5.70478002005631,5.595759350424631,5.631473064422607,9887500,0.0,0.0
2015-05-07 00:00:00-04:00,5.659666978718745,5.702899245358142,5.650268893699777,5.695380687713623,4993000,0.0,0.0
2015-05-08 00:00:00-04:00,5.734854538485943,5.778086361794782,5.727335531857054,5.759289741516113,4792500,0.0,0.0
2015-05-11 00:00:00-04:00,5.851392506969516,5.864550094532216,5.793123126599453,5.796882629394531,4451500,0.0,0.0
2015-05-12 00:00:00-04:00,5.962292855056624,5.969811860860308,5.915301533590603,5.922820091247559,14985000,0.0,0.0
2015-05-13 00:00:00-04:00,6.095750041064645,6.09950909636426,5.986729370733517,6.0149245262146,18655500,0.0,0.0
2015-05-14 00:00:00-04:00,6.01492401084827,6.054396776992916,5.999886446497866,6.050637722015381,11105000,0.0,0.0
2015-05-15 00:00:00-04:00,6.123945147520111,6.159658864074818,6.097629966120567,6.154019832611084,7993500,0.0,0.0
2015-05-18 00:00:00-04:00,6.123943934308767,6.137101970548629,6.090110200375969,6.099508285522461,3234500,0.0,0.0
2015-05-19 00:00:00-04:00,6.19349270589498,6.19349270589498,6.122065276786961,6.129583835601807,7970000,0.0,0.0
2015-05-20 00:00:00-04:00,6.088230120257665,6.093869150092316,6.037478851745809,6.046877384185791,4702500,0.0,0.0
2015-05-21 00:00:00-04:00,5.984849407425233,5.988608910597974,5.952895198970595,5.979210376739502,4910000,0.0,0.0
2015-05-22 00:00:00-04:00,5.956655070256621,5.99048925900742,5.951016038798155,5.962294101715088,5277000,0.0,0.0
2015-05-26 00:00:00-04:00,5.99048771120713,5.992367238492053,5.911541739333194,5.945375919342041,6204500,0.0,0.0
2015-05-27 00:00:00-04:00,5.88334885282003,5.892746940291195,5.832597567147104,5.872070789337158,5056500,0.0,0.0
2015-05-28 00:00:00-04:00,5.830716053194846,5.877707818984631,5.8175584663289115,5.860790729522705,8637500,0.0,0.0
2015-05-29 00:00:00-04:00,5.8081611394764545,5.845754380652603,5.785605463658836,5.811920642852783,3674500,0.0,0.0
2015-06-01 00:00:00-04:00,5.800642399550808,5.830717081180993,5.755530601178917,5.789364337921143,6835500,0.0,0.0
2015-06-02 00:00:00-04:00,5.732973310225958,5.766807488223599,5.717936196547014,5.74049186706543,8561500,0.0,0.0
2015-06-03 00:00:00-04:00,5.691622454287823,5.744252813540952,5.68974247849536,5.719817161560059,6608500,0.0,0.0
2015-06-04 00:00:00-04:00,5.6859825292954325,5.70101964439036,5.60891608203044,5.642750263214111,6109500,0.0,0.0
2015-06-05 00:00:00-04:00,5.603277570529901,5.667186435966209,5.595759012286441,5.64838981628418,6949500,0.0,0.0
2015-06-08 00:00:00-04:00,5.539369939954603,5.567564649408543,5.482980072899896,5.501776695251465,6434500,0.0,0.0
2015-06-09 00:00:00-04:00,5.454784098701137,5.492377337776451,5.413431804606347,5.477340221405029,7750500,0.0,0.0
2015-06-10 00:00:00-04:00,5.5957601504978065,5.669067116612827,5.588241590725028,5.635232925415039,4320500,0.0,0.0
2015-06-11 00:00:00-04:00,5.7386132763037825,5.768687956715855,5.714177626478146,5.734854221343994,3730000,0.0,0.0
2015-06-12 00:00:00-04:00,5.708538787705661,5.738613469128279,5.702899756929747,5.721696376800537,3106500,0.0,0.0
2015-06-15 00:00:00-04:00,5.76116947916142,5.808160803842746,5.723576240157655,5.76680850982666,5052000,0.0,0.0
2015-06-16 00:00:00-04:00,5.714177818481574,5.751771058223156,5.699140701843649,5.721696376800537,3741000,0.0,0.0
2015-06-17 00:00:00-04:00,5.614556254191591,5.642751410912694,5.59763916015893,5.629593372344971,5333000,0.0,0.0
2015-06-18 00:00:00-04:00,5.6314722849846826,5.684102636731549,5.6314722849846826,5.674704551696777,2819500,0.0,0.0
2015-06-19 00:00:00-04:00,5.614555710900865,5.633352330847146,5.571323440209739,5.576962471008301,3605000,0.0,0.0
2015-06-22 00:00:00-04:00,5.699139844174994,5.746131162706821,5.691621286987505,5.732973575592041,3937000,0.0,0.0
2015-06-23 00:00:00-04:00,5.798763188280944,5.836356430332457,5.796883660622407,5.828837871551514,3564000,0.0,0.0
2015-06-24 00:00:00-04:00,5.751770864956548,5.772447459822396,5.725455687651017,5.734854221343994,3672500,0.0,0.0
2015-06-25 00:00:00-04:00,5.902143418707089,5.958533268319829,5.849512623513852,5.855151653289795,5611000,0.0,0.0
2015-06-26 00:00:00-04:00,5.905904757074082,5.90778428501069,5.836357293804121,5.858913421630859,4683500,0.0,0.0
2015-06-29 00:00:00-04:00,5.796882877807235,5.806280962977592,5.6972603068623515,5.706658840179443,6254500,0.0,0.0
2015-06-30 00:00:00-04:00,5.392755562068623,5.462303014091297,5.3232081100459485,5.336365699768066,14208000,0.0,0.0
2015-07-01 00:00:00-04:00,5.351402045285691,5.449144638434543,5.319447839405503,5.358921051025391,5534500,0.0,0.0
2015-07-02 00:00:00-04:00,5.3683199102570365,5.38523700339124,5.3213285824133,5.336365699768066,3807000,0.0,0.0
2015-07-06 00:00:00-04:00,5.281855493087852,5.332606325573447,5.244262250643204,5.270577430725098,3475000,0.0,0.0
2015-07-07 00:00:00-04:00,5.2837339094982045,5.30253052517299,5.206667471528918,5.295011520385742,5891500,0.0,0.0
2015-07-08 00:00:00-04:00,5.167195928579995,5.201029665494944,5.031860084626652,5.039378643035889,7655500,0.0,0.0
2015-07-09 00:00:00-04:00,5.232984359186678,5.2818556655901885,5.127723187274535,5.142760753631592,12866500,0.0,0.0
2015-07-10 00:00:00-04:00,5.315688765473967,5.400273322346058,5.308169759761437,5.338244438171387,22552000,0.0,0.0
2015-07-13 00:00:00-04:00,5.40403419689033,5.481100215758025,5.353283360255815,5.3889970779418945,31160500,0.0,0.0
2015-07-14 00:00:00-04:00,5.332606060456136,5.342004594673439,5.313809440168311,5.319448471069336,7776000,0.0,0.0
2015-07-15 00:00:00-04:00,5.281855340595264,5.295012930256338,5.240503043988114,5.248021602630615,6300000,0.0,0.0
2015-07-16 00:00:00-04:00,5.296893477347678,5.315690100054719,5.257420255960104,5.259300231933594,7064500,0.0,0.0
2015-07-17 00:00:00-04:00,5.349522906916532,5.349522906916532,5.28185498736581,5.285614490509033,5321500,0.0,0.0
2015-07-20 00:00:00-04:00,5.296892864827287,5.304411423411309,5.257419648004306,5.283735275268555,6961500,0.0,0.0
2015-07-21 00:00:00-04:00,5.360801920188761,5.3983951657099025,5.340125769596184,5.347644329071045,17691000,0.0,0.0
2015-07-22 00:00:00-04:00,5.347643597006941,5.366440217194355,5.323207945948627,5.33448600769043,4984500,0.0,0.0
2015-07-23 00:00:00-04:00,5.526211613570231,5.545008233419921,5.479219839872621,5.48861837387085,7584500,0.0,0.0
2015-07-24 00:00:00-04:00,5.5544070585771275,5.582602216177894,5.475461513588634,5.501776695251465,11163500,0.0,0.0
2015-07-27 00:00:00-04:00,5.452903874477981,5.464181934388938,5.375837430517576,5.428468227386475,14113000,0.0,0.0
2015-07-28 00:00:00-04:00,5.454783924423886,5.498016192793926,5.4002735950622265,5.496136665344238,4974000,0.0,0.0
2015-07-29 00:00:00-04:00,5.513053709017448,5.565684062326215,5.513053709017448,5.552526473999023,4926000,0.0,0.0
2015-07-30 00:00:00-04:00,5.625834752719602,5.637112816281768,5.443507104140582,5.473581790924072,10592000,0.0,0.0
2015-07-31 00:00:00-04:00,5.360801140689433,5.375838257452649,5.319448397370431,5.3288469314575195,5534000,0.0,0.0
2015-08-03 00:00:00-04:00,5.246141234224335,5.2592992710474125,5.182232818325976,5.217946529388428,7237500,0.0,0.0
2015-08-04 00:00:00-04:00,5.169075934572924,5.176594493678046,5.110806541324715,5.142760753631592,6808000,0.0,0.0
2015-08-05 00:00:00-04:00,5.095768451690674,5.125843133169649,5.0750923042380895,5.095768451690674,6710500,0.0,0.0
2015-08-06 00:00:00-04:00,5.035620050461679,5.048778090240971,4.9717116202050216,4.992387771606445,5756500,0.0,0.0
2015-08-07 00:00:00-04:00,5.0130628721242845,5.045017077697511,4.990506751415316,5.043137550354004,3121000,0.0,0.0
2015-08-10 00:00:00-04:00,5.050655917518542,5.107045769018946,5.050655917518542,5.103286266326904,3368500,0.0,0.0
2015-08-11 00:00:00-04:00,5.150278163937596,5.189750926544968,5.118323958758288,5.1408796310424805,5299000,0.0,0.0
2015-08-12 00:00:00-04:00,5.048777519611768,5.048777519611768,4.9341178155432495,5.022461891174316,5411000,0.0,0.0
2015-08-13 00:00:00-04:00,5.073213726081055,5.093890327376265,5.056297077208291,5.069454669952393,3714000,0.0,0.0
2015-08-14 00:00:00-04:00,5.088249581627301,5.1070462003817445,5.060054429422265,5.097647666931152,1906000,0.0,0.0
2015-08-17 00:00:00-04:00,5.014942399467792,5.060054192739011,4.998025308936065,5.043137550354004,2512500,0.0,0.0
2015-08-18 00:00:00-04:00,5.054414896316396,5.080730518472904,5.04125730931149,5.050655841827393,2241000,0.0,0.0
2015-08-19 00:00:00-04:00,5.028100815591247,5.029980791391218,4.967951449221652,5.005545139312744,5114000,0.0,0.0
2015-08-20 00:00:00-04:00,4.870209133613724,4.883366723059603,4.781864614532171,4.796902179718018,7126000,0.0,0.0
2015-08-21 00:00:00-04:00,4.714197811330197,4.755550565230356,4.605177566534341,4.607057094573975,7656500,0.0,0.0
2015-08-24 00:00:00-04:00,4.221725770234774,4.492397507741062,4.0431576225229,4.3702192306518555,11455000,0.0,0.0
2015-08-25 00:00:00-04:00,4.665325904239506,4.667205431859738,4.469840691038216,4.471720218658447,8259000,0.0,0.0
2015-08-26 00:00:00-04:00,4.6766037066329025,4.710437894041735,4.541267853291184,4.70667839050293,12455000,0.0,0.0
2015-08-27 00:00:00-04:00,4.798782804137114,4.877728807003329,4.796903276114334,4.860811710357666,9333500,0.0,0.0
2015-08-28 00:00:00-04:00,4.89276561276254,4.898404644615042,4.830736710531866,4.8626909255981445,6608000,0.0,0.0
2015-08-31 00:00:00-04:00,4.853292733328895,4.892765507298721,4.832616582413297,4.845774173736572,6377500,0.0,0.0
2015-09-01 00:00:00-04:00,4.723594609294121,4.749909784751196,4.654047167808971,4.676602840423584,7050500,0.0,0.0
2015-09-02 00:00:00-04:00,4.746151422760942,4.787503719329834,4.684122529760818,4.787503719329834,4382000,0.0,0.0
2015-09-03 00:00:00-04:00,4.825095793661221,4.8344943257926225,4.736751742730105,4.759307861328125,8570500,0.0,0.0
2015-09-04 00:00:00-04:00,4.623973159916124,4.661566401204321,4.597657980643743,4.616454601287842,5204500,0.0,0.0
2015-09-08 00:00:00-04:00,4.618332401169612,4.693518855618421,4.618332401169612,4.680361270904541,8092500,0.0,0.0
2015-09-09 00:00:00-04:00,4.811939438018585,4.832616034737768,4.699159712474429,4.710437774658203,8931000,0.0,0.0
2015-09-10 00:00:00-04:00,4.8401339138983905,4.904042326437652,4.802540677328621,4.87396764755249,7800000,0.0,0.0
2015-09-11 00:00:00-04:00,4.889004910045842,4.922838641616754,4.862689287549909,4.917199611663818,7043000,0.0,0.0
2015-09-14 00:00:00-04:00,4.879606246948242,4.881485774166736,4.8457725162819045,4.879606246948242,3549000,0.0,0.0
2015-09-15 00:00:00-04:00,4.806299152275049,4.8702080052512,4.772465422702584,4.85705041885376,5414000,0.0,0.0
2015-09-16 00:00:00-04:00,4.877726522918038,4.94915348395238,4.862688961336769,4.913440227508545,5635000,0.0,0.0
2015-09-17 00:00:00-04:00,4.990507256206523,5.048777091216464,4.9604325749347415,4.966071605682373,7424500,0.0,0.0
2015-09-18 00:00:00-04:00,4.842013478604403,4.870208630322419,4.757428471597089,4.7762250900268555,6238000,0.0,0.0
2015-09-21 00:00:00-04:00,4.80629921703148,4.842012922389527,4.764946930124282,4.785623073577881,3675500,0.0,0.0
2015-09-22 00:00:00-04:00,4.710437564752868,4.727354657274674,4.654047704493621,4.702919006347656,6076000,0.0,0.0
2015-09-23 00:00:00-04:00,4.702918767369859,4.7217153865011285,4.648408437445152,4.695399761199951,9127000,0.0,0.0
2015-09-24 00:00:00-04:00,4.706678061476876,4.710437564752868,4.607055930204195,4.702919006347656,13525000,0.0,0.0
2015-09-25 00:00:00-04:00,4.852082310349572,4.870939977544936,4.7464792841350905,4.778537273406982,7520500,0.0162,0.0
2015-09-28 00:00:00-04:00,4.678592906477016,4.682364620816422,4.501330874970086,4.535274505615234,16978500,0.0,0.0
2015-09-29 00:00:00-04:00,4.403270041738701,4.461728681541533,4.386298004530538,4.452300071716309,8367500,0.0,0.0
2015-09-30 00:00:00-04:00,4.569217738635285,4.625790745622311,4.542816642359504,4.620133399963379,5370000,0.0,0.0
2015-10-01 00:00:00-04:00,4.676706067100132,4.688020757595772,4.625790409472014,4.661619663238525,7910000,0.0,0.0
2015-10-02 00:00:00-04:00,4.793624884365219,4.859626511372661,4.688021831550947,4.857740879058838,11063000,0.0,0.0
2015-10-05 00:00:00-04:00,4.980315901779342,5.006716552212705,4.955800883633402,4.995401859283447,9156500,0.0,0.0
2015-10-06 00:00:00-04:00,4.976544682151813,4.9935167232323145,4.9180860290110635,4.9652299880981445,4649500,0.0,0.0
2015-10-07 00:00:00-04:00,5.025573350558623,5.053860077966149,4.98031503630886,5.046317100524902,2966500,0.0,0.0
2015-10-08 00:00:00-04:00,4.953913870882932,4.989743122371554,4.904883848253813,4.9822001457214355,8386000,0.0,0.0
2015-10-09 00:00:00-04:00,5.002944905132163,5.023688207514946,4.980315521003803,5.0161452293396,3273000,0.0,0.0
2015-10-12 00:00:00-04:00,5.02934514499599,5.055745791266246,5.006715762705891,5.036888122558594,3734500,0.0,0.0
2015-10-13 00:00:00-04:00,4.9859720767332725,5.048202423620107,4.976543018306902,4.9803147315979,1921000,0.0,0.0
2015-10-14 00:00:00-04:00,4.942600155504194,4.972772517655161,4.899227469212613,4.9048848152160645,2388500,0.0,0.0
2015-10-15 00:00:00-04:00,5.014257642765805,5.091574382265973,5.00671466685418,5.089688301086426,3883500,0.0,0.0
2015-10-16 00:00:00-04:00,5.1198624062323645,5.127405834327361,5.063289393133936,5.125519752502441,3852000,0.0,0.0
2015-10-19 00:00:00-04:00,5.157576807985361,5.176434475580102,5.123633186155732,5.17266321182251,3982000,0.0,0.0
2015-10-20 00:00:00-04:00,5.138720472040788,5.155692512154874,5.110434188119687,5.134949207305908,2818000,0.0,0.0
2015-10-21 00:00:00-04:00,5.35369765530641,5.3687836116396275,5.293352930768896,5.299010276794434,7192500,0.0,0.0
2015-10-22 00:00:00-04:00,5.366897923068554,5.440442971024927,5.365012290947308,5.419699668884277,7468500,0.0,0.0
2015-10-23 00:00:00-04:00,5.393298273415255,5.459300339640405,5.334839634463253,5.431014060974121,8122500,0.0,0.0
2015-10-26 00:00:00-04:00,5.478158406414052,5.4838157524785744,5.434785719654264,5.4574151039123535,6358500,0.0,0.0
2015-10-27 00:00:00-04:00,5.365013294103412,5.400843008720456,5.331069211960191,5.393299579620361,3882000,0.0,0.0
2015-10-28 00:00:00-04:00,5.408385394634036,5.480044366400967,5.380098662619226,5.463072776794434,4759000,0.0,0.0
2015-10-29 00:00:00-04:00,5.310324968845507,5.3272970069221195,5.153806261078508,5.299010276794434,9424500,0.0,0.0
2015-10-30 00:00:00-04:00,5.380097727699463,5.402727109378918,5.353697082141614,5.3555827140808105,3593000,0.0,0.0
2015-11-02 00:00:00-05:00,5.38198377658184,5.457414448919261,5.38198377658184,5.446099758148193,3570500,0.0,0.0
2015-11-03 00:00:00-05:00,5.415927724636964,5.483815423739229,5.415927724636964,5.451757431030273,3402000,0.0,0.0
2015-11-04 00:00:00-05:00,5.383870795501059,5.40650018287297,5.34615544961613,5.365013122558594,4433500,0.0,0.0
2015-11-05 00:00:00-05:00,5.365012360051119,5.39895598668233,5.329182651672051,5.346154689788818,2683500,0.0,0.0
2015-11-06 00:00:00-05:00,5.255637225034225,5.29712427647045,5.238665637739567,5.289581298828125,4522500,0.0,0.0
2015-11-09 00:00:00-05:00,5.297124219877265,5.3310678437062275,5.227350890627189,5.255637168884277,3309000,0.0,0.0
2015-11-10 00:00:00-05:00,5.282038688320145,5.312210600986579,5.246208980025851,5.299010276794434,2407500,0.0,0.0
2015-11-11 00:00:00-05:00,5.355582903852349,5.36312633108098,5.315981934112342,5.336725234985352,2841000,0.0,0.0
2015-11-12 00:00:00-05:00,5.283923896743652,5.300895933459277,5.24809419132254,5.255637168884277,2644000,0.0,0.0
2015-11-13 00:00:00-05:00,5.187749286873488,5.200949609536999,5.136833628142153,5.150033950805664,3857500,0.0,0.0
2015-11-16 00:00:00-05:00,5.125519546980583,5.1764352117673305,5.1198622009373524,5.174549579620361,3161000,0.0,0.0
2015-11-17 00:00:00-05:00,5.068945625552125,5.136833316273043,5.040659350019718,5.0670599937438965,7355000,0.0,0.0
2015-11-18 00:00:00-05:00,5.061402029017287,5.095345645420691,5.046316077194038,5.089688301086426,4675500,0.0,0.0
2015-11-19 00:00:00-05:00,5.072718034326949,5.097233049604325,5.0538603648522225,5.0651750564575195,2837000,0.0,0.0
2015-11-20 00:00:00-05:00,5.074603489269503,5.09346115808602,5.05763145245395,5.070831775665283,2600500,0.0,0.0
2015-11-23 00:00:00-05:00,5.053861332274265,5.099119657756605,5.044432270930816,5.051975250244141,3227500,0.0,0.0
2015-11-24 00:00:00-05:00,5.065174866784406,5.099118490726922,5.02934516124343,5.0840325355529785,3368500,0.0,0.0
2015-11-25 00:00:00-05:00,4.9916297101151965,5.0123730104079,4.9897436285596575,4.999172687530518,3131000,0.0,0.0
2015-11-27 00:00:00-05:00,5.01048826638991,5.042546263287902,4.9897445128188185,4.995401859283447,1060500,0.0,0.0
2015-11-30 00:00:00-05:00,4.89356961882733,4.9105416550883705,4.870940237145941,4.887912273406982,4412000,0.0,0.0
2015-12-01 00:00:00-05:00,4.940713882446289,4.970886243428876,4.931285272540526,4.940713882446289,3015500,0.0,0.0
2015-12-02 00:00:00-05:00,4.844539031839998,4.8464246635614865,4.7766513442419605,4.789851665496826,10192500,0.0,0.0
2015-12-03 00:00:00-05:00,4.833224640737869,4.853967939761723,4.748364913600037,4.761565685272217,8753500,0.0,0.0
2015-12-04 00:00:00-05:00,4.7351659290877155,4.791738946625884,4.727622950003102,4.787967681884766,7160500,0.0,0.0
2015-12-07 00:00:00-05:00,4.786082024605932,4.795510636012035,4.742709333092157,4.770995616912842,2393500,0.0,0.0
2015-12-08 00:00:00-05:00,4.691792269142981,4.70876430578277,4.6521912999190915,4.676706314086914,6400500,0.0,0.0
2015-12-09 00:00:00-05:00,4.652192439704079,4.654078072147495,4.557904073497343,4.593733787536621,6877500,0.0,0.0
2015-12-10 00:00:00-05:00,4.665391374602022,4.680477778457153,4.63521901649402,4.64464807510376,4682500,0.0,0.0
2015-12-11 00:00:00-05:00,4.6201343722786,4.635220330809089,4.571104332650929,4.589962005615234,6541000,0.0,0.0
2015-12-14 00:00:00-05:00,4.616361389913963,4.671048761370719,4.578646054344255,4.648419380187988,9530500,0.0,0.0
2015-12-15 00:00:00-05:00,4.6427623329968135,4.671049061291472,4.586189326009787,4.620133399963379,9867000,0.0,0.0
2015-12-16 00:00:00-05:00,4.686135223931698,4.769109330864747,4.671049267908769,4.759680271148682,10996500,0.0,0.0
2015-12-17 00:00:00-05:00,4.774766127692428,4.806824117756329,4.737050792369924,4.738936424255371,4907000,0.0,0.0
2015-12-18 00:00:00-05:00,4.637105738004713,4.655963408224725,4.608819007873535,4.608819007873535,5797500,0.0,0.0
2015-12-21 00:00:00-05:00,4.580532250915407,4.605047267018076,4.520187976326184,4.591846942901611,7360500,0.0,0.0
2015-12-22 00:00:00-05:00,4.537160617005109,4.595619722624789,4.525846371997116,4.582419395446777,4947500,0.0,0.0
2015-12-23 00:00:00-05:00,4.618247644593778,4.6616203313080815,4.605047320324511,4.642762660980225,5651000,0.0,0.0
2015-12-24 00:00:00-05:00,4.635220400925339,4.672935747424463,4.6333347684811015,4.6578497886657715,2337000,0.0,0.0
2015-12-28 00:00:00-05:00,4.659735094634553,4.674821501938639,4.625791465004495,4.652192115783691,2950500,0.0,0.0
